"","ThrottlePosition___","EngineSpeed_rpm_","DesiredEngineSpeed_rpm_","BoostPressure_kPa_","EngineLoadFactor___","FuelConsumptionRate_l_h_","GroundSpeed_mph_","TransmissionOutputSpeed_rpm_","FrontServiceBrakeOilPressure_kPa_","RearServiceBrakeOilPressure_kPa_","HydraulicOilTemperature_degC_","HydraulicOilTemperature_degC_.1","FuelGauge___","SystemVoltage_volts_","Productivity"
"15268",0,800.5,800,2,11,37.9,0,0,1518,1724,69,69,36,28.2,"High"
"15269",0,800.5,800,1.5,10,37.9,0,0,1430,1616,69,69,36,28.2,"High"
"15270",0,801,800,1.5,10,38,0,0,975,1156,69,69,36,28.2,"High"
"15271",0,801.5,800,1,10,37.9,0,0,970,1154,69,69,36,28.2,"High"
"15272",0,801.5,800,1,10,37.55,0,0,969,1154,69,69,36,28.2,"High"
"15273",0,802,800,1.5,10,37.3,0,0,970,1153,69,69,36,28.2,"High"
"15274",0,801.5,800,1.5,10,37.4,0,0,969,1152,69,69,36,28.2,"High"
"15275",0,801,800,1.5,10,37.4,0,0,970,1149,69,69,36,28.2,"High"
"15276",0,801,800,1.5,10,37.4,0,0,969,1151,69,69,36,28.2,"High"
"15277",0,800.5,800,1.5,10,37.4,0,0,969,1153,69,69,36,28.2,"High"
"15278",0,800,800,1.5,10,37.55,0,0,973,1152,69,69,36,28.2,"High"
"15279",0,800,800,1.5,10,37.55,0,0,972,1154,69,69,36,28.2,"High"
"15280",0,800.5,800,1,10,37.55,0,0,969,1152,69,69,36,28.2,"High"
"15281",0,801.5,800,1,10,37.15,0,0,970,1149,69,69,36,28.2,"High"
"15282",0,801,800,1,10,37.3,0,0,970,1155,69,69,36,28.2,"High"
"15283",0,800.5,800,1,10,37.3,0,0,969,1152,69,69,36,28.2,"High"
"15284",0,801,800,1,10,37.3,0,0,969,1160,69,69,36,28.2,"High"
"15285",0,801.5,800,1,10,37.15,0,0,969,1148,69,69,36,28.2,"High"
"15286",0,801,800,1.5,10,37.3,0,0,969,1160,69,69,36,28.2,"High"
"15287",0,799.5,800,1.5,10,37.4,0,0,968,1152,69,69,36,28.2,"High"
"15288",0,800,800,1.5,10,37.4,0,0,968,1159,69,69,36,28.2,"High"
"15289",0,801.5,800,1.5,10,37.05,0,0,916,1106,69,69,36,28.2,"High"
"15290",0,801,800,1.5,10,37.05,0,0,907,1089,69,69,36,28.2,"High"
"15291",0,801,800,1,10,37.05,0,0,908,1094,69,69,36,28.2,"High"
"15292",0,801,800,1,10,37.05,0,0,908,1090,69,69,36,28.2,"High"
"15293",0,801,800,1,10,37.05,0,0,908,1095,69,69,36,28.2,"High"
"15294",0,801.5,800,1,10,37.05,0,0,907,1095,69,69,36,28.2,"High"
"15295",0,800.5,800,1,10,37.15,0,0,910,1098,69,69,36,28.2,"High"
"15296",0,800,800,1,10,37.15,0,0,910,1095,69,69,36,28.2,"High"
"15297",0,800,800,1.5,10,37.15,0,0,909,1095,69,69,36,28.2,"High"
"15298",0,800.5,800,1.5,10,37.15,0,0,907,1096,69,69,36,28.2,"High"
"15299",0,801,800,1.5,10,36.95,0,0,909,1095,69,69,36,28.2,"High"
"15300",0,801.5,800,1.5,10,36.8,0,0,908,1098,69,69,36,28.2,"High"
"15301",99.2,1597.5,2120,150.5,100,30.5,16.5,1614,27,33,88,88,15,28.1,"High"
"15302",99.2,1617,2120,154,100,30.15,16.5,1644,29,39,88,88,16,28.2,"High"
"15303",99.2,1633,2120,152,100,29.8,16.5,1657,29,36,88,88,16,28.2,"High"
"15304",99.2,1666,2120,157,100,29.2,17,1661,32,43,88,88,16,28.2,"High"
"15305",93.2,1964,2120,149,100,24.7,16.5,1615,487,911,88,88,16,28.2,"High"
"15306",76.8,1964.5,1931.5,50.5,26,9.15,0.5,0,5399,5626,87,87,13,28.2,"High"
"15307",98.8,2048,2120,76,58,21.85,1,174,116,135,87,87,11,28.2,"High"
"15308",99.2,2040.5,2120,146,97,23.75,5,530,39,45,87,87,11,28.2,"High"
"15309",99.2,2138,2120,91,52,17,5.5,554,34,45,87,87,13,28.2,"High"
"15310",99.2,1759,2120,147.5,100,28.05,5.5,533,46,52,87,87,13,28.1,"High"
"15311",99.2,1585,2120,144,100,30.75,0.5,89,33,46,87,87,13,28.2,"High"
"15312",99.2,1422,2120,140,100,34.55,0,0,20,28,87,87,13,28.2,"High"
"15313",99.2,1577.5,1972,131,100,31,0.5,63,19,32,87,87,14,28.2,"High"
"15314",99.2,1476,1749,136.5,100,33.25,0,45,33,38,87,87,14,28.2,"High"
"15315",99.2,1421.5,1826,135.5,100,34.7,0,0,24,31,87,87,14,28.1,"High"
"15316",99.2,1431,1766,140,100,34.3,0,0,27,35,88,88,14,28.2,"High"
"15317",99.2,1404.5,1874,137,100,35.05,0.5,71,15,30,88,88,14,28.2,"High"
"15318",99.2,1454,2120,141.5,100,33.75,1,109,12,23,88,88,14,28.1,"High"
"15319",98.8,1494.5,2120,139,100,32.65,1.5,13,2,9,88,88,13,28.2,"High"
"15320",90.4,2124,2120,146,78,20.45,0,0,102,132,88,88,14,28.2,"High"
"15321",82.4,2073,2036,123,89,20.8,3.5,350,7,15,88,88,14,28.1,"High"
"15322",62.4,1966.5,1656.5,103.5,97,0,3.5,303,2427,2635,89,89,13,28.2,"High"
"15323",99.2,1899,2120,142,100,25.4,4,417,71,27,89,89,14,28.1,"High"
"15324",99.2,1773.5,2120,160,100,27.45,8,832,9,21,89,89,14,28.2,"High"
"15325",99.2,1842,2120,154,100,26.35,10.5,1049,4,12,89,89,14,28.2,"High"
"15326",99.2,1544.5,2120,155.5,100,31.6,12.5,1260,8,21,89,89,14,28.2,"High"
"15327",99.2,1701,2120,156,100,28.6,14,1393,9,23,89,89,14,28.2,"High"
"15328",99.2,1922.5,2120,155.5,100,25.05,16,1549,6,17,89,89,14,28.2,"High"
"15329",99.2,1995,2120,156,100,24.35,16.5,1628,5,17,89,89,13,28.2,"High"
"15330",99.2,2136,2120,143,89,21.15,17.5,1750,6,18,89,89,14,28.2,"High"
"15331",99.2,2172,2120,65.5,29,1.9,17.5,1758,8,17,89,89,14,28.2,"High"
"15332",99.2,2135,2120,40,19,3.9,17.5,1728,11,26,89,89,14,28.2,"High"
"15333",96.4,2022.5,2120,49.5,21,21,17,1666,17,28,89,89,13,28.2,"High"
"15334",98.4,1948,2120,144,100,24.8,14,1387,98,130,89,89,13,28.2,"High"
"15335",98.4,1889.5,2120,156.5,100,25.65,15.5,1563,10,20,89,89,14,28.2,"High"
"15336",98.4,2059.5,2120,154,100,24.35,16.5,1637,11,23,89,89,13,28.2,"High"
"15337",98.4,2110,2120,127,82,21.5,17.5,1744,15,23,89,89,14,28.1,"High"
"15338",98.4,2155.5,2120,54,33,6.9,17.5,1751,139,118,89,89,14,28.2,"High"
"15339",90,2036.5,2120,123.5,100,23.75,15.5,1486,1339,1524,89,89,14,28.1,"High"
"15340",79.6,1941.5,1981.5,144.5,100,24.8,10.5,1018,2441,2543,89,89,16,28.2,"High"
"15341",80,1710.5,1989.5,86,39,28.05,6,613,100,136,89,89,14,28.1,"High"
"15342",53.6,1497,1512.5,74.5,50,27.9,6.5,620,9,17,89,89,13,28.2,"High"
"15343",98,1585.5,2120,147.5,100,30.75,7.5,739,10,24,90,90,14,28.2,"High"
"15344",98.4,1916.5,2120,153,100,25.2,9,887,9,17,90,90,14,28.2,"High"
"15345",98.4,2038,2120,159,100,23.75,9.5,928,11,21,90,90,14,28.2,"High"
"15346",98.8,2028.5,2120,154,100,23.85,9.5,934,5,15,90,90,11,28.2,"High"
"15347",98.8,1849,2120,155.5,100,26.25,8.5,866,0,6,90,90,13,28.2,"High"
"15348",92.8,2015.5,2120,156.5,100,23.85,7.5,727,299,384,90,90,14,28.2,"High"
"15349",80.4,2112,1989,82.5,76,0.35,0,0,2941,3114,90,90,13,28.1,"High"
"15350",98.4,1868,2120,124.5,100,25.75,3,433,100,126,90,90,16,28.2,"High"
"15351",99.2,1792,2120,159,100,27.2,5.5,552,9,19,90,90,14,28.2,"High"
"15352",98.8,1846.5,2120,160,100,26.25,8,856,44,55,90,90,13,28.2,"High"
"15353",99.2,1967.5,2120,157,100,24.6,11.5,1132,34,48,90,90,13,28.1,"High"
"15354",99.2,2121.5,2120,105.5,67,19.6,10,1020,113,137,90,90,10,28.2,"High"
"15355",99.2,1754,2120,157,100,27.65,11.5,1129,30,42,90,90,11,28.1,"High"
"15356",76,1838,1937,57,0,2.85,8.5,797,135,190,89,89,19,28.2,"High"
"15357",98,1725.5,2120,142.5,100,28.15,9,902,93,57,89,89,19,28.2,"High"
"15358",98.8,1810,2120,160,100,26.85,10.5,1044,32,43,89,89,16,28.2,"High"
"15359",98.8,1802,2120,161,100,26.95,11.5,1138,43,57,89,89,14,28.2,"High"
"15360",98.8,1815,2120,161,100,26.7,12,1216,32,38,89,89,14,28.2,"High"
"15361",98.8,1836.5,2120,158.5,100,26.35,12.5,1262,26,35,89,89,13,28.2,"High"
"15362",98.8,1844,2120,156.5,100,26.25,13,1302,35,44,89,89,14,28.2,"High"
"15363",98.8,1850,2120,154,100,26.25,13.5,1342,34,47,89,89,16,28.2,"High"
"15364",98.8,1856,2120,156,100,26.15,14,1365,34,39,89,89,15,28.2,"High"
"15365",98.8,1431,2120,138,100,34.3,14.5,1448,30,42,89,89,16,28.2,"High"
"15366",98.8,1464.5,2120,134.5,100,33.35,15,1483,37,45,88,88,15,28.2,"High"
"15367",98.8,1478.5,2120,139,100,33,15,1484,39,51,88,88,15,28.2,"High"
"15368",98.8,1543,2120,139,100,31.7,15.5,1538,30,43,88,88,15,28.1,"High"
"15369",98.8,1569,2120,147,100,31.1,16,1584,24,45,88,88,15,28.2,"High"
"15370",98.8,1594.5,2120,152,100,30.5,16.5,1616,32,43,88,88,15,28.2,"High"
"15371",98.8,1616.5,2120,153,100,30.15,16.5,1632,32,40,88,88,16,28.2,"High"
"15372",98.8,1641,2120,156.5,100,29.7,17,1671,34,44,88,88,15,28.1,"High"
"15373",98.8,1682,2120,153.5,100,29,17,1701,49,65,88,88,16,28.2,"High"
"15374",98.8,1691,2120,153.5,100,28.75,17.5,1716,292,359,88,88,15,28.2,"High"
"15375",75.6,2096.5,1879,103.5,58,0,12,1067,2396,2609,88,88,14,28.2,"High"
"15376",98.4,2057,2120,65.5,85,21.6,2,208,322,430,88,88,11,28.2,"High"
"15377",99.2,1955.5,2120,135.5,100,24.7,4,413,95,48,88,88,12,28.2,"High"
"15378",99.2,2100,2120,108,67,20.55,5.5,544,32,45,88,88,16,28.2,"High"
"15379",99.2,1857.5,2120,150.5,100,26.15,2,174,44,52,88,88,13,28.2,"High"
"15380",99.2,1577.5,2120,150,100,30.75,0.5,0,27,34,88,88,13,28.1,"High"
"15381",99.2,1412,2120,141.5,100,34.8,0,0,19,29,88,88,13,28.2,"High"
"15382",99.2,1475,2120,146,100,33.25,0.5,85,14,24,88,88,14,28.2,"High"
"15383",99.2,1552,1953,140,100,31.45,0.5,81,16,29,88,88,14,28.2,"High"
"15384",99.2,1439.5,2120,145.5,100,34.1,0,0,13,26,88,88,14,28.2,"High"
"15385",99.2,1517.5,2120,140.5,100,32.2,1,77,6,18,88,88,14,28.2,"High"
"15386",99.2,1796,2120,143.5,100,27.1,1,179,4,16,88,88,13,28.2,"High"
"15387",99.2,2140.5,2120,144.5,89,19.35,0.5,93,106,133,88,88,14,28.2,"High"
"15388",68.4,1873,1772,147,75,22.7,3.5,340,7,17,88,88,13,28.2,"High"
"15389",78.8,2090,1959,117.5,17,2,3,270,2569,2785,88,88,13,28.2,"High"
"15390",99.2,1932,2120,147,100,25.05,4,428,76,29,88,88,13,28.2,"High"
"15391",99.2,1798,2120,158.5,100,26.95,8,846,10,22,88,88,14,28.1,"High"
"15392",99.2,2156.5,2120,152.5,99,19.6,9.5,917,11,22,88,88,14,28.1,"High"
"15393",99.2,1801.5,2120,156.5,100,26.85,11.5,1172,7,23,89,89,14,28.2,"High"
"15394",99.2,1668.5,2120,154,100,29.2,13.5,1357,0,10,89,89,14,28.2,"High"
"15395",99.2,1803.5,2120,161,100,26.95,15,1468,13,19,88,88,14,28.2,"High"
"15396",99.2,1981.5,2120,156.5,100,24.45,16.5,1620,10,24,88,88,14,28.2,"High"
"15397",99.2,2125.5,2120,154,98,21.95,17.5,1725,14,24,88,88,13,28.2,"High"
"15398",99.2,2156.5,2120,84.5,43,13.3,18,1757,12,29,88,88,13,28.2,"High"
"15399",98.8,2141.5,2120,42,14,0.5,17.5,1723,15,31,88,88,13,28.2,"High"
"15400",99.2,2141.5,2120,45,18,5.7,17.5,1748,13,27,88,88,14,28.1,"High"
"15401",63.2,1898,1676,138,68,14.75,6.5,558,1180,2214,76,76,35,28.2,"High"
"15402",65.2,1956,1683,60.5,71,0,0,0,722,912,76,76,35,28.2,"High"
"15403",59.2,1967,1623,66.5,0,0,0,0,671,849,76,76,34,28.2,"High"
"15404",98.8,1734,2120,122.5,100,28.05,1.5,218,103,135,76,76,34,28.1,"High"
"15405",52,1696,1439.5,142.5,100,19.25,5.5,537,501,507,76,76,35,28.2,"High"
"15406",39.2,1086.5,1242,26,29,35.05,2,127,2425,2615,76,76,35,28.2,"High"
"15407",98.8,2098.5,2120,96.5,97,22.1,3,325,98,121,76,76,32,28.1,"High"
"15408",99.2,2014,2120,70,42,22.55,4,402,15,22,76,76,33,28.2,"High"
"15409",99.2,2133.5,2120,128,91,20.65,5.5,556,16,24,76,76,32,28.1,"High"
"15410",99.2,1778.5,2120,147.5,100,27.45,8,836,17,28,76,76,33,28.2,"High"
"15411",41.6,1972.5,1273.5,71.5,0,0,10,967,18,28,76,76,29,28.2,"High"
"15412",54.8,1717.5,1540,51.5,93,0.6,8,799,18,28,76,76,32,28.2,"High"
"15413",93.6,1369,2120,34,73,34.1,6.5,639,21,27,76,76,36,28.2,"High"
"15414",98.4,1394.5,2120,53.5,82,34.55,6.5,655,27,44,76,76,36,28.2,"High"
"15415",65.6,1610,1740.5,25,23,19.1,0,0,1940,1965,76,76,39,28.2,"High"
"15416",69.2,1648,1797.5,95,83,29,2.5,295,94,107,76,76,36,28.2,"High"
"15417",42.8,1551.5,1254,95.5,51,21.85,4,383,22,23,76,76,36,28.2,"High"
"15418",60,1232,1637,11.5,39,36.8,2,183,19,26,76,76,35,28.1,"High"
"15419",71.2,1853,1820.5,79.5,70,23.75,3.5,335,23,29,76,76,34,28.1,"High"
"15420",69.6,1904,1797.5,75.5,36,15.7,3.5,338,19,26,76,76,35,28.2,"High"
"15421",37.2,1307,1172.5,23.5,0,0,2.5,215,752,1360,76,76,35,28.2,"High"
"15422",86,1316,2105.5,25,65,35.15,1.5,177,101,140,76,76,34,28.2,"High"
"15423",94.4,1783.5,2120,43,73,26.25,2.5,240,100,117,76,76,34,28.2,"High"
"15424",96.8,2081.5,2120,139,100,22.7,5.5,539,36,35,76,76,34,28.2,"High"
"15425",99.2,1728,2120,151,100,28.05,6.5,659,46,53,76,76,35,28.2,"High"
"15426",89.2,1997,2120,151.5,100,24.35,9.5,919,50,66,76,76,34,28.2,"High"
"15427",92,1656.5,2120,48.5,66,28.85,7.5,743,223,275,76,76,35,28.2,"High"
"15428",89.2,1913.5,2120,119,99,25.2,7,614,457,856,76,76,35,28.2,"High"
"15429",12.8,1077.5,800,49.5,9,13.65,2.5,188,1514,2082,76,76,36,28.1,"High"
"15430",85.6,2101.5,2081.5,63.5,82,20.05,0,0,1481,1658,76,76,36,28.1,"High"
"15431",57.6,1662.5,1580,38,0,0.7,0,0,1261,1449,76,76,35,28.2,"High"
"15432",93.2,1936,2120,98.5,99,24.95,1.5,187,94,127,76,76,35,28.2,"High"
"15433",26.8,998,1007,44,18,24.95,2.5,216,1864,2055,76,76,35,28.2,"High"
"15434",48,1553.5,1420.5,33.5,25,9.85,0,0,100,129,76,76,35,28.2,"High"
"15435",67.2,1769.5,1756.5,66.5,39,18.55,2.5,253,73,27,76,76,33,28.2,"High"
"15436",51.6,1213,1470.5,18,0,33.35,0,0,177,241,76,76,35,28.2,"High"
"15437",70.8,1594,1820,40.5,83,29.45,2,243,97,121,76,76,35,28.2,"High"
"15438",83.2,1654.5,1810.5,30,0,3.2,3,296,18,26,76,76,35,28.2,"High"
"15439",85.2,2073,2088,73,78,21,3,329,17,28,76,76,35,28.2,"High"
"15440",34,1195.5,1139.5,44.5,0,5.6,3.5,268,2347,2541,76,76,34,28.1,"High"
"15441",99.2,1972.5,2120,72.5,88,24.6,2.5,263,100,103,76,76,35,28.1,"High"
"15442",98.8,2143,2120,109.5,99,19.6,3,301,38,36,76,76,35,28.1,"High"
"15443",96.8,1740,2120,149,100,27.9,4,444,45,53,76,76,35,28.2,"High"
"15444",29.6,1354.5,1029.5,69.5,56,18.75,3.5,331,53,102,76,76,33,28.2,"High"
"15445",6.4,928,800,30.5,0,0,3,257,150,245,76,76,35,28.2,"High"
"15446",43.6,1137,1318,16,66,41.45,1,113,51,54,76,76,35,28.2,"High"
"15447",73.2,1549,1888.5,26,67,29,0,0,220,1334,76,76,34,28.2,"High"
"15448",61.6,1591.5,1656,49.5,70,26.6,0,0,95,150,76,76,35,28.1,"High"
"15449",84.4,2051,2086.5,98,83,22.7,0,0,1729,1917,76,76,33,28.2,"High"
"15450",56,1634,1540,89,40,22.45,0,0,1382,1562,76,76,33,28.2,"High"
"15451",83.2,1764,2052.5,95,100,27.55,2.5,306,95,114,76,76,35,28.2,"High"
"15452",98,1930.5,2120,137.5,100,25.05,5.5,576,20,28,76,76,35,28.2,"High"
"15453",53.2,1925,1474.5,79.5,0,0,5.5,473,2807,2993,76,76,35,28.2,"High"
"15454",82.8,1712.5,2048,45,65,27.65,1.5,164,109,129,77,77,30,28.1,"High"
"15455",99.2,2152.5,2120,80.5,52,14.75,3,286,52,34,77,77,32,28.2,"High"
"15456",45.2,1731.5,1305.5,93,0,0.1,4.5,443,26,30,77,77,32,28.1,"High"
"15457",55.6,1331,1534.5,24,31,34.3,3.5,349,25,29,77,77,32,28.2,"High"
"15458",42.4,1203,1297.5,15,33,31.6,3,282,19,22,77,77,35,28.2,"High"
"15459",92.4,1636.5,2120,47.5,78,29,3.5,361,26,31,77,77,35,28.2,"High"
"15460",57.6,1841.5,1574.5,79,37,0.25,4.5,436,24,113,77,77,35,28.2,"High"
"15461",92.4,1909,2120,82.5,100,25.3,5,514,20,28,77,77,35,28.2,"High"
"15462",99.2,2168.5,2120,118,82,17.95,5.5,541,21,27,77,77,35,28.1,"High"
"15463",38.8,1679,1206,119.5,57,1.2,7.5,706,757,1239,77,77,32,28.2,"High"
"15464",23.2,1271.5,933.5,44,0,0,5.5,479,2321,2516,77,77,33,28.2,"High"
"15465",34,972,1134.5,21.5,6,25.3,0,0,1726,1738,77,77,35,28.2,"High"
"15466",91.2,1907,2120,81.5,100,25.2,3.5,354,101,122,77,77,35,28.2,"High"
"15467",96.4,2128,2120,116,80,20.45,4,389,99,118,77,77,34,28.2,"High"
"15468",92.8,1986,2014.5,65,18,24.45,6,590,27,27,77,77,35,28.2,"High"
"15469",78.8,2058.5,1911.5,74,31,17.45,6.5,626,17,27,77,77,35,28.2,"High"
"15470",53.6,1521.5,1502,25.5,0,2.6,6,596,19,27,77,77,35,28.2,"High"
"15471",45.2,1428,1331,14.5,9,3.9,5.5,547,18,27,77,77,35,28.2,"High"
"15472",38.4,1274.5,1213.5,7,3,6.65,4,414,22,27,77,77,35,28.2,"High"
"15473",52,1341,1473.5,15,60,30.9,3.5,360,993,1928,77,77,35,28.2,"High"
"15474",80.8,1715,2016,41.5,48,27.3,2,215,90,124,77,77,32,28.2,"High"
"15475",98.4,2121,2120,101.5,87,20.2,3,353,97,117,77,77,32,28.1,"High"
"15476",84,1940.5,2022,131.5,100,24.35,6,626,18,19,76,76,33,28.2,"High"
"15477",85.6,1557,2101.5,28.5,51,29.45,5,500,13,17,76,76,33,28.2,"High"
"15478",89.6,1632,2120,53.5,85,29.35,5,534,13,20,76,76,33,28.2,"High"
"15479",79.2,1857.5,1974.5,105,97,26.15,6,609,12,15,76,76,31,28.2,"High"
"15480",36,1228.5,1174.5,26,0,5.8,4.5,411,1834,2011,76,76,31,28.2,"High"
"15481",36.8,1147,1170,17,35,24,2.5,187,1927,2121,76,76,31,28.1,"High"
"15482",98.4,1881.5,2120,69,95,25.4,2.5,251,94,102,76,76,31,28.2,"High"
"15483",94.8,1975.5,2120,141,100,24.6,5,513,23,29,76,76,32,28.2,"High"
"15484",84.8,2070.5,2080,142.5,82,21.95,5.5,537,29,28,76,76,32,28.2,"High"
"15485",95.6,1842,2120,145.5,100,26.35,6.5,682,32,123,76,76,36,28.2,"High"
"15486",60.8,1739.5,1642.5,66,12,4.85,2,99,3870,4055,76,76,36,28.2,"High"
"15487",93.2,2129,2120,93.5,92,20.05,0,0,2355,2539,76,76,36,28.2,"High"
"15488",98.4,2120,2120,115,73,20.55,0,0,1816,1997,76,76,36,28.2,"High"
"15489",86,2136,2088.5,131,79,20.9,0,0,1575,1755,76,76,36,28.1,"High"
"15490",37.6,1326,1194.5,32.5,0,0,0,0,1456,1630,76,76,36,28.2,"High"
"15491",82,1688,2016.5,27.5,72,26.35,0,0,99,119,76,76,36,28.2,"High"
"15492",54.4,1662,1519.5,92.5,97,22.9,2.5,269,94,84,76,76,35,28.2,"High"
"15493",72.8,1603,1853,38.5,38,28.4,2.5,274,29,30,76,76,35,28.2,"High"
"15494",55.2,1575.5,1895,73,4,1.65,3.5,331,37,32,76,76,32,28.2,"High"
"15495",79.6,1815.5,1998.5,53.5,64,25.3,3.5,333,29,48,76,76,33,28.2,"High"
"15496",49.6,1207,1423,19.5,42,32.65,0.5,0,1723,1851,76,76,33,28.1,"High"
"15497",99.2,2067.5,2120,91.5,97,22.55,2.5,234,111,117,76,76,32,28.2,"High"
"15498",99.6,1985,2120,115.5,99,24.45,3.5,355,115,76,76,76,32,28.2,"High"
"15499",99.6,1841.5,2120,144.5,84,26.35,5.5,567,54,45,76,76,32,28.2,"High"
"15500",99.6,1843.5,2120,150.5,100,26.35,6,625,53,45,76,76,33,28.2,"High"
"15501",55.2,1518,1526.5,76.5,63,28.75,2,184,609,792,81,81,17,28.2,"High"
"15502",86,2031,2096,135,100,23.4,6,607,0,0,81,81,17,28.2,"High"
"15503",61.2,1598.5,1625.5,72,90,29.45,6,634,313,416,81,81,16,28.3,"High"
"15504",49.2,1584,1413.5,45.5,1,1.8,9.5,925,609,1196,81,81,15,28.2,"High"
"15505",83.2,2002,2044.5,135.5,100,24.25,10.5,1014,0,0,81,81,19,28.2,"High"
"15506",81.2,1826,2015,140,100,26.6,12,1178,0,0,81,81,19,28.2,"High"
"15507",99.2,1858,2120,132,100,26.15,13.5,1320,4,0,80,80,19,28.3,"High"
"15508",99.2,1868.5,2120,131.5,100,25.9,14,1383,0,0,81,81,19,28.2,"High"
"15509",20.8,1186,899.5,35.5,0,0,14,1358,799,733,80,80,19,28.2,"High"
"15510",94,2149.5,2120,86,60,16.4,3,285,56,8,80,80,15,28.2,"High"
"15511",60,1583.5,1601.5,38.5,47,23.65,2,206,760,1555,80,80,15,28.2,"High"
"15512",40.4,1215,1258.5,52.5,49,35.75,4,394,1030,1181,80,80,16,28.2,"High"
"15513",61.6,1609.5,1638,48.5,41,25.3,2,212,118,254,80,80,15,28.2,"High"
"15514",66.8,1839,1747,77.5,55,18.05,2.5,237,4,0,80,80,15,28.2,"High"
"15515",70.4,1859,1812,72,52,18.9,2.5,244,0,2,80,80,15,28.2,"High"
"15516",95.2,1532,1625,62,83,30.65,2,216,87,108,80,80,17,28.2,"High"
"15517",81.2,1811,2018,61.5,73,26.6,5,517,0,0,80,80,17,28.2,"High"
"15518",50.4,1518,1443,68.5,57,25.05,8,775,3,3,80,80,18,28.2,"High"
"15519",99.2,1845,2120,148.5,100,26.25,9.5,944,0,1,80,80,17,28.2,"High"
"15520",77.6,1804.5,1942.5,149.5,99,26.95,10.5,1063,4,5,79,79,17,28.2,"High"
"15521",38.8,1326,1222.5,19.5,6,7.15,8,776,0,0,79,79,17,28.2,"High"
"15522",70,1787,1802,118,88,26.5,8.5,864,0,1,79,79,17,28.3,"High"
"15523",32.4,1088,1106,8,10,17.2,6.5,636,556,587,79,79,17,28.2,"High"
"15524",0.4,800,800,6,20,48.2,0,0,3471,3581,79,79,17,28.4,"High"
"15525",0.4,804.5,800,4.5,16,42.75,0,0,3087,3271,79,79,17,28.3,"High"
"15526",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15527",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15528",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15529",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15530",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15531",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15532",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15533",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15534",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15535",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15536",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15537",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15538",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15539",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15540",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15541",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15542",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15543",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15544",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15545",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15546",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15547",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15548",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15549",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15550",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15551",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15552",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15553",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15554",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15555",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15556",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15557",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15558",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15559",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15560",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15561",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15562",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15563",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
